,"776","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.76","776","8","6.4","6.4","6.4","12","6.77","6.491666666666666","7.045","776","9","7.19","7.19","7.19","11","6.51","6.767142857142858","6.0725","776","8","6.4","6.4","6.4","12","6.32","6.9","5.731666666666666","776","9","6.17","6.17","6.17","11","6.43","6.5025","6.392857142857142","776","8","7.15","7.15","7.15","12","6.35","6.478571428571429","6.159999999999998","776","10","6.41","6.41","6.41","10","6.44","6.206","6.682","776","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","776","7","7.17","7.17","7.17","13","6.56","6.4628571428571435","6.683333333333334","776","6","6.38","6.38","6.38","14","6.31","6.427777777777779","6.106"
,"777","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.76","777","9","6.4","6.4","6.4","11","6.8","6.510000000000001","7.045","777","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.0725","777","8","6.4","6.4","6.4","12","6.32","6.901666666666666","5.731666666666667","777","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.392857142857142","777","8","7.15","7.15","7.15","12","6.35","6.478571428571429","6.159999999999998","777","10","6.41","6.41","6.41","10","6.44","6.206","6.682","777","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.706","777","7","7.17","7.17","7.17","13","6.56","6.4628571428571435","6.683333333333334","777","6","6.38","6.38","6.38","14","6.31","6.428888888888888","6.106"
,"778","8","7.03","7.03","7.03","12","6.65","6.953333333333333","5.76","778","9","6.4","6.402","6.4","11","6.8","6.510000000000001","7.045","778","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.072500000000001","778","8","6.4","6.4","6.4","12","6.32","6.901666666666666","5.731666666666667","778","9","6.17","6.17","6.17","11","6.43","6.5025","6.392857142857142","778","8","7.15","7.15","7.15","12","6.35","6.478571428571429","6.16","778","10","6.41","6.41","6.41","10","6.44","6.206","6.682","778","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.7059999999999995","778","9","7.17","7.17","7.17","11","6.45","6.345","6.586","778","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"779","8","7.03","7.03","7.03","12","6.65","6.953333333333333","5.760000000000002","779","8","6.4","6.4025","6.4","12","6.77","6.491666666666665","7.045","779","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.0725","779","8","6.4","6.4","6.4","12","6.32","6.903333333333333","5.731666666666667","779","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.392857142857142","779","8","7.15","7.15","7.15","12","6.35","6.478571428571429","6.16","779","10","6.41","6.41","6.41","10","6.44","6.206","6.682","779","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.707999999999999","779","9","7.17","7.17","7.17","11","6.45","6.345","6.586","779","6","6.38","6.38","6.38","14","6.31","6.428888888888888","6.106"
,"780","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.760000000000002","780","9","6.41","6.41","6.41","11","6.8","6.51","7.045","780","9","7.19","7.19","7.19","11","6.52","6.76857142857143","6.0725","780","8","6.4","6.4","6.4","12","6.32","6.903333333333333","5.731666666666667","780","9","6.17","6.17","6.17","11","6.43","6.5025","6.3928571428571415","780","8","7.15","7.15","7.15","12","6.35","6.48","6.159999999999999","780","10","6.41","6.41","6.41","10","6.44","6.206","6.682","780","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.707999999999999","780","8","7.17","7.17","7.17","12","6.51","6.4628571428571435","6.586","780","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"781","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.760000000000002","781","9","6.41","6.41","6.41","11","6.8","6.510000000000001","7.045","781","9","7.19","7.19","7.19","11","6.52","6.76857142857143","6.072500000000001","781","8","6.4","6.4","6.4","12","6.32","6.903333333333334","5.731666666666667","781","9","6.17","6.17","6.17","11","6.43","6.5025","6.392857142857142","781","8","7.15","7.15","7.15","12","6.35","6.48","6.159999999999999","781","10","6.41","6.41","6.41","10","6.44","6.206","6.682","781","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","781","9","7.17","7.17","7.17","11","6.46","6.346666666666667","6.586","781","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"782","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.760000000000002","782","9","6.41","6.41","6.41","11","6.8","6.510000000000001","7.045000000000001","782","9","7.19","7.19","7.19","11","6.52","6.76857142857143","6.072500000000001","782","8","6.4","6.4","6.4","12","6.32","6.903333333333333","5.731666666666666","782","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.392857142857142","782","8","7.15","7.15","7.15","12","6.35","6.48","6.16","782","10","6.41","6.41","6.41","10","6.44","6.206","6.682","782","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","782","8","7.17","7.17","7.17","12","6.52","6.4642857142857135","6.586","782","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"783","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.76","783","9","6.41","6.41","6.41","11","6.8","6.51","7.045000000000001","783","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.072500000000001","783","8","6.4","6.4","6.4","12","6.32","6.903333333333333","5.731666666666667","783","9","6.17","6.17","6.17","11","6.43","6.5025","6.392857142857142","783","8","7.15","7.15","7.15","12","6.35","6.48","6.16","783","10","6.41","6.41","6.41","10","6.44","6.206","6.682","783","9","6.45","6.45","6.45","11","6.71","6.706666666666665","6.709999999999999","783","7","7.17","7.17","7.17","13","6.57","6.4642857142857135","6.683333333333334","783","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"784","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.76","784","9","6.41","6.41","6.41","11","6.8","6.510000000000001","7.045","784","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.0725","784","8","6.4","6.4","6.4","12","6.32","6.903333333333333","5.731666666666667","784","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.3928571428571415","784","8","7.15","7.15","7.15","12","6.35","6.48","6.16","784","10","6.41","6.41","6.41","10","6.44","6.206","6.6819999999999995","784","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","784","9","7.17","7.17","7.17","11","6.46","6.346666666666666","6.586","784","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"785","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.760000000000002","785","8","6.41","6.41","6.41","12","6.77","6.493333333333333","7.045","785","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.0725","785","8","6.4","6.4","6.4","12","6.32","6.903333333333333","5.731666666666667","785","9","6.17","6.17","6.17","11","6.43","6.5025","6.392857142857142","785","8","7.15","7.15","7.15","12","6.35","6.480000000000001","6.159999999999998","785","10","6.41","6.41","6.41","10","6.44","6.206","6.682","785","9","6.45","6.45","6.45","11","6.71","6.706666666666665","6.71","785","9","7.17","7.17","7.17","11","6.46","6.346666666666666","6.586","785","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"786","8","7.03","7.03","7.03","12","6.65","6.953333333333333","5.76","786","9","6.41","6.41","6.41","11","6.8","6.510000000000001","7.045000000000001","786","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.072500000000001","786","8","6.4","6.4","6.4","12","6.32","6.903333333333333","5.731666666666667","786","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.392857142857142","786","8","7.15","7.15","7.15","12","6.35","6.480000000000001","6.159999999999999","786","10","6.41","6.41","6.41","10","6.44","6.206","6.682","786","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","786","9","7.17","7.17","7.17","11","6.46","6.346666666666667","6.586","786","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"787","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.760000000000002","787","9","6.41","6.41","6.41","11","6.8","6.51","7.046666666666666","787","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.0725","787","8","6.4","6.4","6.4","12","6.32","6.903333333333333","5.731666666666666","787","9","6.17","6.17","6.17","11","6.43","6.5025","6.392857142857142","787","8","7.15","7.15","7.15","12","6.35","6.480000000000001","6.16","787","10","6.41","6.41","6.41","10","6.44","6.206","6.682","787","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","787","9","7.17","7.17","7.17","11","6.46","6.346666666666666","6.585999999999999","787","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"788","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.76","788","8","6.41","6.41","6.41","12","6.77","6.493333333333333","7.046666666666666","788","9","7.19","7.19","7.19","11","6.52","6.76857142857143","6.072500000000001","788","8","6.4","6.4","6.4","12","6.32","6.903333333333333","5.731666666666667","788","9","6.17","6.17","6.17","11","6.43","6.5024999999999995","6.392857142857142","788","8","7.15","7.15","7.15","12","6.35","6.48","6.159999999999998","788","10","6.41","6.41","6.41","10","6.44","6.206","6.682","788","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","788","8","7.17","7.17","7.17","12","6.51","6.4642857142857135","6.586","788","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"789","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.76","789","8","6.41","6.41","6.41","12","6.77","6.493333333333333","7.046666666666666","789","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.072500000000001","789","8","6.4","6.4","6.4","12","6.32","6.903333333333333","5.731666666666667","789","9","6.17","6.172000000000001","6.17","11","6.43","6.5024999999999995","6.392857142857142","789","8","7.15","7.15","7.15","12","6.35","6.48","6.16","789","10","6.41","6.41","6.41","10","6.44","6.206","6.682","789","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","789","9","7.17","7.17","7.17","11","6.46","6.346666666666667","6.586","789","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"790","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.760000000000002","790","9","6.41","6.41","6.41","11","6.8","6.510000000000001","7.046666666666666","790","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.072500000000001","790","7","6.4","6.4","6.4","13","6.32","6.831428571428571","5.731666666666666","790","9","6.17","6.172","6.17","11","6.43","6.5024999999999995","6.3928571428571415","790","8","7.15","7.15","7.15","12","6.35","6.480000000000001","6.16","790","10","6.41","6.41","6.41","10","6.44","6.206","6.682","790","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","790","9","7.17","7.17","7.17","11","6.46","6.346666666666667","6.586","790","5","6.38","6.38","6.38","15","6.32","6.424000000000001","6.106"
,"791","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.76","791","9","6.41","6.41","6.41","11","6.8","6.510000000000001","7.046666666666666","791","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.072500000000001","791","7","6.4","6.4","6.4","13","6.32","6.831428571428571","5.731666666666667","791","9","6.17","6.172000000000001","6.17","11","6.43","6.5025","6.394285714285714","791","8","7.15","7.15","7.15","12","6.35","6.48","6.16","791","10","6.41","6.41","6.41","10","6.44","6.206","6.6819999999999995","791","9","6.45","6.45","6.45","11","6.71","6.706666666666665","6.71","791","9","7.17","7.17","7.17","11","6.46","6.346666666666666","6.586","791","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"792","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.760000000000002","792","9","6.41","6.41","6.41","11","6.8","6.51","7.046666666666666","792","9","7.19","7.19","7.19","11","6.52","6.768571428571429","6.072500000000001","792","7","6.4","6.4","6.4","13","6.32","6.831428571428571","5.731666666666666","792","9","6.17","6.172000000000001","6.17","11","6.43","6.5024999999999995","6.395714285714286","792","8","7.15","7.15","7.15","12","6.35","6.48","6.16","792","10","6.41","6.41","6.41","10","6.44","6.206","6.682","792","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","792","8","7.17","7.17","7.17","12","6.51","6.4642857142857135","6.585999999999999","792","5","6.38","6.38","6.38","15","6.32","6.424000000000001","6.106"
,"793","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.76","793","9","6.41","6.41","6.41","11","6.8","6.510000000000001","7.046666666666666","793","9","7.19","7.19","7.19","11","6.52","6.769999999999999","6.072500000000001","793","7","6.4","6.4","6.4","13","6.32","6.831428571428571","5.731666666666666","793","9","6.17","6.176","6.17","11","6.43","6.5024999999999995","6.395714285714286","793","8","7.15","7.15","7.15","12","6.35","6.48","6.159999999999998","793","9","6.41","6.41","6.41","11","6.44","6.24","6.6819999999999995","793","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","793","9","7.17","7.17","7.17","11","6.46","6.346666666666667","6.586","793","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"794","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.76","794","8","6.41","6.41","6.41","12","6.77","6.493333333333333","7.046666666666666","794","9","7.19","7.19","7.19","11","6.52","6.769999999999999","6.072500000000001","794","7","6.4","6.4","6.4","13","6.32","6.831428571428571","5.731666666666667","794","9","6.18","6.179999999999999","6.179999999999999","11","6.43","6.5024999999999995","6.395714285714286","794","8","7.15","7.15","7.15","12","6.35","6.48","6.16","794","9","6.41","6.4125","6.41","11","6.44","6.24","6.682","794","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","794","8","7.17","7.17","7.17","12","6.51","6.4642857142857135","6.586","794","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"795","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.763333333333334","795","8","6.41","6.41","6.41","12","6.77","6.493333333333333","7.048333333333334","795","9","7.19","7.19","7.19","11","6.52","6.769999999999999","6.072500000000001","795","7","6.4","6.4","6.4","13","6.32","6.831428571428571","5.731666666666667","795","9","6.18","6.179999999999999","6.179999999999999","11","6.43","6.5025","6.395714285714286","795","8","7.15","7.15","7.15","12","6.35","6.480000000000001","6.16","795","9","6.42","6.42","6.42","11","6.44","6.241666666666666","6.682","795","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","795","9","7.17","7.17","7.17","11","6.46","6.346666666666667","6.585999999999999","795","5","6.38","6.38","6.38","15","6.32","6.424","6.106"
,"796","8","7.03","7.03","7.03","12","6.66","6.953333333333333","5.763333333333334","796","8","6.41","6.41","6.41","12","6.77","6.493333333333333","7.048333333333334","796","9","7.19","7.19","7.19","11","6.52","6.77","6.0725","796","7","6.4","6.4","6.4","13","6.32","6.831428571428571","5.731666666666666","796","9","6.18","6.179999999999999","6.179999999999999","11","6.43","6.5024999999999995","6.395714285714286","796","8","7.15","7.15","7.15","12","6.35","6.48","6.16","796","9","6.42","6.42","6.42","11","6.44","6.241666666666666","6.682","796","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","796","8","7.17","7.17","7.17","12","6.51","6.464285714285713","6.586","796","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
,"797","8","7.03","7.03","7.03","12","6.66","6.953333333333334","5.763333333333334","797","8","6.41","6.41","6.41","12","6.77","6.493333333333333","7.051666666666665","797","9","7.19","7.19","7.19","11","6.52","6.77","6.0725","797","7","6.4","6.4","6.4","13","6.32","6.831428571428571","5.731666666666666","797","9","6.18","6.179999999999999","6.179999999999999","11","6.43","6.5024999999999995","6.395714285714286","797","8","7.15","7.15","7.15","12","6.35","6.48","6.16","797","9","6.42","6.42","6.42","11","6.44","6.241666666666666","6.6819999999999995","797","9","6.45","6.45","6.45","11","6.71","6.706666666666667","6.71","797","7","7.17","7.17","7.17","13","6.57","6.464285714285713","6.683333333333334","797","6","6.38","6.38","6.38","14","6.31","6.428888888888889","6.106"
